node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
365,node_365,365,365.123457,365.987654,123821.789012,1000365.000000,5,366.234568,10241.543211,365.000000,1000000365.000000,very_long_description_for_virtual_network_embedding_node_365_used_for_csv_stress_testing_and_output_validation
366,node_366,366,366.123457,366.987654,123822.789012,1000366.000000,6,367.234568,10242.543211,366.000000,1000000366.000000,very_long_description_for_virtual_network_embedding_node_366_used_for_csv_stress_testing_and_output_validation
367,node_367,367,367.123457,367.987654,123823.789012,1000367.000000,7,368.234568,10243.543211,367.000000,1000000367.000000,very_long_description_for_virtual_network_embedding_node_367_used_for_csv_stress_testing_and_output_validation
368,node_368,368,368.123457,368.987654,123824.789012,1000368.000000,8,369.234568,10244.543211,368.000000,1000000368.000000,very_long_description_for_virtual_network_embedding_node_368_used_for_csv_stress_testing_and_output_validation
369,node_369,369,369.123457,369.987654,123825.789012,1000369.000000,9,370.234568,10245.543211,369.000000,1000000369.000000,very_long_description_for_virtual_network_embedding_node_369_used_for_csv_stress_testing_and_output_validation
370,node_370,370,370.123457,370.987654,123826.789012,1000370.000000,10,371.234568,10246.543211,370.000000,1000000370.000000,very_long_description_for_virtual_network_embedding_node_370_used_for_csv_stress_testing_and_output_validation
371,node_371,371,371.123457,371.987654,123827.789012,1000371.000000,11,372.234568,10247.543211,371.000000,1000000371.000000,very_long_description_for_virtual_network_embedding_node_371_used_for_csv_stress_testing_and_output_validation
372,node_372,372,372.123457,372.987654,123828.789012,1000372.000000,12,373.234568,10248.543211,372.000000,1000000372.000000,very_long_description_for_virtual_network_embedding_node_372_used_for_csv_stress_testing_and_output_validation
373,node_373,373,373.123457,373.987654,123829.789012,1000373.000000,13,374.234568,10249.543211,373.000000,1000000373.000000,very_long_description_for_virtual_network_embedding_node_373_used_for_csv_stress_testing_and_output_validation
374,node_374,374,374.123457,374.987654,123830.789012,1000374.000000,14,375.234568,10250.543211,374.000000,1000000374.000000,very_long_description_for_virtual_network_embedding_node_374_used_for_csv_stress_testing_and_output_validation
375,node_375,375,375.123457,375.987654,123831.789012,1000375.000000,15,376.234568,10251.543211,375.000000,1000000375.000000,very_long_description_for_virtual_network_embedding_node_375_used_for_csv_stress_testing_and_output_validation
376,node_376,376,376.123457,376.987654,123832.789012,1000376.000000,16,377.234568,10252.543211,376.000000,1000000376.000000,very_long_description_for_virtual_network_embedding_node_376_used_for_csv_stress_testing_and_output_validation
377,node_377,377,377.123457,377.987654,123833.789012,1000377.000000,17,378.234568,10253.543211,377.000000,1000000377.000000,very_long_description_for_virtual_network_embedding_node_377_used_for_csv_stress_testing_and_output_validation
378,node_378,378,378.123457,378.987654,123834.789012,1000378.000000,18,379.234568,10254.543211,378.000000,1000000378.000000,very_long_description_for_virtual_network_embedding_node_378_used_for_csv_stress_testing_and_output_validation
379,node_379,379,379.123457,379.987654,123835.789012,1000379.000000,19,380.234568,10255.543211,379.000000,1000000379.000000,very_long_description_for_virtual_network_embedding_node_379_used_for_csv_stress_testing_and_output_validation
380,node_380,380,380.123457,380.987654,123836.789012,1000380.000000,0,381.234568,10256.543211,380.000000,1000000380.000000,very_long_description_for_virtual_network_embedding_node_380_used_for_csv_stress_testing_and_output_validation
381,node_381,381,381.123457,381.987654,123837.789012,1000381.000000,1,382.234568,10257.543211,381.000000,1000000381.000000,very_long_description_for_virtual_network_embedding_node_381_used_for_csv_stress_testing_and_output_validation
382,node_382,382,382.123457,382.987654,123838.789012,1000382.000000,2,383.234568,10258.543211,382.000000,1000000382.000000,very_long_description_for_virtual_network_embedding_node_382_used_for_csv_stress_testing_and_output_validation
383,node_383,383,383.123457,383.987654,123839.789012,1000383.000000,3,384.234568,10259.543211,383.000000,1000000383.000000,very_long_description_for_virtual_network_embedding_node_383_used_for_csv_stress_testing_and_output_validation
384,node_384,384,384.123457,384.987654,123840.789012,1000384.000000,4,385.234568,10260.543211,384.000000,1000000384.000000,very_long_description_for_virtual_network_embedding_node_384_used_for_csv_stress_testing_and_output_validation
385,node_385,385,385.123457,385.987654,123841.789012,1000385.000000,5,386.234568,10261.543211,385.000000,1000000385.000000,very_long_description_for_virtual_network_embedding_node_385_used_for_csv_stress_testing_and_output_validation
386,node_386,386,386.123457,386.987654,123842.789012,1000386.000000,6,387.234568,10262.543211,386.000000,1000000386.000000,very_long_description_for_virtual_network_embedding_node_386_used_for_csv_stress_testing_and_output_validation
387,node_387,387,387.123457,387.987654,123843.789012,1000387.000000,7,388.234568,10263.543211,387.000000,1000000387.000000,very_long_description_for_virtual_network_embedding_node_387_used_for_csv_stress_testing_and_output_validation
388,node_388,388,388.123457,388.987654,123844.789012,1000388.000000,8,389.234568,10264.543211,388.000000,1000000388.000000,very_long_description_for_virtual_network_embedding_node_388_used_for_csv_stress_testing_and_output_validation
389,node_389,389,389.123457,389.987654,123845.789012,1000389.000000,9,390.234568,10265.543211,389.000000,1000000389.000000,very_long_description_for_virtual_network_embedding_node_389_used_for_csv_stress_testing_and_output_validation
390,node_390,390,390.123457,390.987654,123846.789012,1000390.000000,10,391.234568,10266.543211,390.000000,1000000390.000000,very_long_description_for_virtual_network_embedding_node_390_used_for_csv_stress_testing_and_output_validation
391,node_391,391,391.123457,391.987654,123847.789012,1000391.000000,11,392.234568,10267.543211,391.000000,1000000391.000000,very_long_description_for_virtual_network_embedding_node_391_used_for_csv_stress_testing_and_output_validation
392,node_392,392,392.123457,392.987654,123848.789012,1000392.000000,12,393.234568,10268.543211,392.000000,1000000392.000000,very_long_description_for_virtual_network_embedding_node_392_used_for_csv_stress_testing_and_output_validation
393,node_393,393,393.123457,393.987654,123849.789012,1000393.000000,13,394.234568,10269.543211,393.000000,1000000393.000000,very_long_description_for_virtual_network_embedding_node_393_used_for_csv_stress_testing_and_output_validation
394,node_394,394,394.123457,394.987654,123850.789012,1000394.000000,14,395.234568,10270.543211,394.000000,1000000394.000000,very_long_description_for_virtual_network_embedding_node_394_used_for_csv_stress_testing_and_output_validation
395,node_395,395,395.123457,395.987654,123851.789012,1000395.000000,15,396.234568,10271.543211,395.000000,1000000395.000000,very_long_description_for_virtual_network_embedding_node_395_used_for_csv_stress_testing_and_output_validation
396,node_396,396,396.123457,396.987654,123852.789012,1000396.000000,16,397.234568,10272.543211,396.000000,1000000396.000000,very_long_description_for_virtual_network_embedding_node_396_used_for_csv_stress_testing_and_output_validation
397,node_397,397,397.123457,397.987654,123853.789012,1000397.000000,17,398.234568,10273.543211,397.000000,1000000397.000000,very_long_description_for_virtual_network_embedding_node_397_used_for_csv_stress_testing_and_output_validation
398,node_398,398,398.123457,398.987654,123854.789012,1000398.000000,18,399.234568,10274.543211,398.000000,1000000398.000000,very_long_description_for_virtual_network_embedding_node_398_used_for_csv_stress_testing_and_output_validation
399,node_399,399,399.123457,399.987654,123855.789012,1000399.000000,19,400.234568,10275.543211,399.000000,1000000399.000000,very_long_description_for_virtual_network_embedding_node_399_used_for_csv_stress_testing_and_output_validation
400,node_400,400,400.123457,400.987654,123856.789012,1000400.000000,0,401.234568,10276.543211,400.000000,1000000400.000000,very_long_description_for_virtual_network_embedding_node_400_used_for_csv_stress_testing_and_output_validation
401,node_401,401,401.123457,401.987654,123857.789012,1000401.000000,1,402.234568,10277.543211,401.000000,1000000401.000000,very_long_description_for_virtual_network_embedding_node_401_used_for_csv_stress_testing_and_output_validation
402,node_402,402,402.123457,402.987654,123858.789012,1000402.000000,2,403.234568,10278.543211,402.000000,1000000402.000000,very_long_description_for_virtual_network_embedding_node_402_used_for_csv_stress_testing_and_output_validation
403,node_403,403,403.123457,403.987654,123859.789012,1000403.000000,3,404.234568,10279.543211,403.000000,1000000403.000000,very_long_description_for_virtual_network_embedding_node_403_used_for_csv_stress_testing_and_output_validation
404,node_404,404,404.123457,404.987654,123860.789012,1000404.000000,4,405.234568,10280.543211,404.000000,1000000404.000000,very_long_description_for_virtual_network_embedding_node_404_used_for_csv_stress_testing_and_output_validation
405,node_405,405,405.123457,405.987654,123861.789012,1000405.000000,5,406.234568,10281.543211,405.000000,1000000405.000000,very_long_description_for_virtual_network_embedding_node_405_used_for_csv_stress_testing_and_output_validation
406,node_406,406,406.123457,406.987654,123862.789012,1000406.000000,6,407.234568,10282.543211,406.000000,1000000406.000000,very_long_description_for_virtual_network_embedding_node_406_used_for_csv_stress_testing_and_output_validation
407,node_407,407,407.123457,407.987654,123863.789012,1000407.000000,7,408.234568,10283.543211,407.000000,1000000407.000000,very_long_description_for_virtual_network_embedding_node_407_used_for_csv_stress_testing_and_output_validation
408,node_408,408,408.123457,408.987654,123864.789012,1000408.000000,8,409.234568,10284.543211,408.000000,1000000408.000000,very_long_description_for_virtual_network_embedding_node_408_used_for_csv_stress_testing_and_output_validation
409,node_409,409,409.123457,409.987654,123865.789012,1000409.000000,9,410.234568,10285.543211,409.000000,1000000409.000000,very_long_description_for_virtual_network_embedding_node_409_used_for_csv_stress_testing_and_output_validation
410,node_410,410,410.123457,410.987654,123866.789012,1000410.000000,10,411.234568,10286.543211,410.000000,1000000410.000000,very_long_description_for_virtual_network_embedding_node_410_used_for_csv_stress_testing_and_output_validation
411,node_411,411,411.123457,411.987654,123867.789012,1000411.000000,11,412.234568,10287.543211,411.000000,1000000411.000000,very_long_description_for_virtual_network_embedding_node_411_used_for_csv_stress_testing_and_output_validation
412,node_412,412,412.123457,412.987654,123868.789012,1000412.000000,12,413.234568,10288.543211,412.000000,1000000412.000000,very_long_description_for_virtual_network_embedding_node_412_used_for_csv_stress_testing_and_output_validation
413,node_413,413,413.123457,413.987654,123869.789012,1000413.000000,13,414.234568,10289.543211,413.000000,1000000413.000000,very_long_description_for_virtual_network_embedding_node_413_used_for_csv_stress_testing_and_output_validation
414,node_414,414,414.123457,414.987654,123870.789012,1000414.000000,14,415.234568,10290.543211,414.000000,1000000414.000000,very_long_description_for_virtual_network_embedding_node_414_used_for_csv_stress_testing_and_output_validation
415,node_415,415,415.123457,415.987654,123871.789012,1000415.000000,15,416.234568,10291.543211,415.000000,1000000415.000000,very_long_description_for_virtual_network_embedding_node_415_used_for_csv_stress_testing_and_output_validation
416,node_416,416,416.123457,416.987654,123872.789012,1000416.000000,16,417.234568,10292.543211,416.000000,1000000416.000000,very_long_description_for_virtual_network_embedding_node_416_used_for_csv_stress_testing_and_output_validation
